,City,Country,Latitude,Temperature (F),Humidity,Cloudiness,WindSpeed
504,Saint-Pierre,FR,48.95,77.99,53,0,3.36
505,Timbuktu,ML,16.77,91.28,30,0,7.63
506,La Rioja,AR,-29.41,51.32,59,0,2.59
507,Staszow,PL,50.56,70.04,80,48,5.73
508,Puerto Madryn,AR,-42.77,57.26,55,0,21.72
509,Roald,NO,62.58,56.68,100,0,2.24
510,Libenge,CD,3.65,73.19,97,64,2.93
511,Santa Ana,SV,13.99,90.09,41,0,4.7
512,Atambua,ID,-9.11,70.67,100,0,5.61
513,Srednekolymsk,RU,67.46,56.09,100,92,4.27
514,Awbari,LY,26.59,85.07,19,0,5.5
515,Gorontalo,ID,0.54,73.91,93,32,2.59
516,Port Keats,AU,-14.25,61.04,98,0,3.71
517,Basco,US,40.33,82.09,61,1,4.7
518,Tiarei,PF,-17.53,84.2,66,40,17.22
519,Codrington,AU,-28.95,43.58,85,24,2.26
520,Albina,GF,5.5,79.67,86,80,2.15
521,Asosa,ET,10.07,62.48,97,36,2.71
522,Tam Ky,VN,15.57,80.6,78,75,1.12
523,Banepa,NP,27.63,69.8,100,75,1.92
524,Cockburn Town,TC,21.46,82.91,97,0,19.48
525,Sharjah,AE,25.36,93.67,53,0,9.17
526,Picayune,US,30.53,90.97,55,40,9.17
527,Gillette,US,44.29,77.0,38,1,10.29
528,Yuncheng,CN,35.03,73.28,91,0,2.37
529,Sorong,ID,-0.86,81.2,100,64,9.75
530,Vallenar,CL,-28.58,61.94,57,0,3.38
531,Achalpur,IN,21.25,72.83,98,92,12.33
532,Jiaonan,CN,35.88,82.4,94,75,6.71
533,Praia da Vitoria,PT,38.73,69.8,83,75,12.55
534,Nouadhibou,MR,20.93,69.8,83,0,21.92
535,Djenne,ML,13.91,89.12,53,36,11.21
536,Suez,EG,29.97,84.71,43,0,5.95
537,Imeni Poliny Osipenko,RU,52.42,55.91,91,68,7.4
538,Bonthe,SL,7.53,74.72,100,92,6.62
539,Bulle,CH,46.61,71.01,88,8,3.36
540,Manaira,BR,-7.71,76.79,57,8,11.99
541,Pionerskiy,RU,61.2,68.96,49,36,4.61
542,Aksha,RU,50.28,63.56,93,80,2.71
543,Mnogovershinnyy,RU,53.94,53.57,99,88,1.92
